,cat_level_1,cat_level_2,cat_level_3,product_title,date,date_gregorian,price
11284,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-02-31,2026-05-21,997527
11285,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-01,2026-05-22,993241
11286,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-02,2026-05-23,990384
11287,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-03,2026-05-24,996812
11288,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-04,2026-05-25,932230
11289,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-05,2026-05-26,949615
11290,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-07,2026-05-28,969538
11291,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-11,2026-06-01,992338
11292,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-12,2026-06-02,979740
11293,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-13,2026-06-03,987781
11294,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-14,2026-06-04,1026541
11295,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-16,2026-06-06,1015141
11296,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-17,2026-06-07,1007100
11297,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-18,2026-06-08,993085
11298,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-20,2026-06-10,972440
11299,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-22,2026-06-12,945113
11300,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-23,2026-06-13,933463
11301,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-24,2026-06-14,959333
11302,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-25,2026-06-15,974252
11303,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-26,2026-06-16,919076
11304,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-27,2026-06-17,907069
11305,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-28,2026-06-18,905140
11306,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-29,2026-06-19,904712
11307,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-03-31,2026-06-21,916267
11308,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-سرخ-کردنی-مخصوص-خانوار-بدون-پالم-اویلا-1800-گرم,1405-04-01,2026-06-22,915182
11344,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-01-07,2025-03-27,3187139
11345,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-01-16,2025-04-05,3251425
11346,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-01-20,2025-04-09,3301425
11347,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-01-30,2025-04-19,3437125
11348,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-02-07,2025-04-27,3464553
11349,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-03-12,2025-06-02,3270282
11350,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-03-16,2025-06-06,3357282
11351,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-04-08,2025-06-29,3303139
11352,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-04-14,2025-07-05,3431710
11353,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-05-30,2025-08-21,3427142
11354,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-06-11,2025-09-02,3520571
11355,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-06-25,2025-09-16,3632714
11356,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-07-12,2025-10-04,3708485
11357,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-07-17,2025-10-09,3747057
11358,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-08-26,2025-11-17,3796566
11359,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-09-19,2025-12-10,3942142
11360,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-09-28,2025-12-19,3990833
11361,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-10-05,2025-12-26,4024166
11362,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-11-09,2026-01-29,4512813
11363,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-11-12,2026-02-01,4782266
11364,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1404-11-22,2026-02-11,4539585
11365,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1405-01-10,2026-03-30,4767821
11366,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1405-01-29,2026-04-18,5069975
11367,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1405-02-03,2026-04-23,5302719
11368,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1405-02-17,2026-05-07,5782175
11369,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1405-03-03,2026-05-24,5437752
11370,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-سابروسو-اکسترا-ورژن-حجم-2-لیتر,1405-03-31,2026-06-21,6187752
11412,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-01-17,2025-04-06,498750
11413,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-02-20,2025-05-10,502250
11414,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-05-15,2025-08-06,499666
11415,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-05-23,2025-08-14,509200
11416,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-06-19,2025-09-10,560333
11417,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-07-05,2025-09-27,577000
11418,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-07-18,2025-10-10,599571
11419,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-08-11,2025-11-02,630500
11420,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-08-16,2025-11-07,656333
11421,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-08-30,2025-11-21,661090
11422,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-09-08,2025-11-29,661727
11423,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-09-19,2025-12-10,677272
11424,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-09-30,2025-12-21,722798
11425,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-10-13,2026-01-03,736034
11426,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-11-07,2026-01-27,763874
11427,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-11-15,2026-02-04,779453
11428,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-12-05,2026-02-24,800318
11429,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1404-12-19,2026-03-10,844935
11430,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1405-01-24,2026-04-13,915949
11431,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1405-02-03,2026-04-23,980954
11432,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1405-02-26,2026-05-16,1005005
11433,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1405-03-03,2026-05-24,983208
11434,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1405-03-13,2026-06-03,1047333
11435,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,اسپری-کره-بدون-چربی-کریسکو-170-گرم,1405-03-28,2026-06-18,1112074
11446,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-01-07,2025-03-27,934000
11447,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-01-09,2025-03-29,1002000
11448,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-01-11,2025-03-31,998000
11449,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-01-15,2025-04-04,1000000
11450,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-01-17,2025-04-06,1000000
11451,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-01-26,2025-04-15,1072500
11452,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-02-20,2025-05-10,1097500
11453,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-03-24,2025-06-14,1168000
11454,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-04-03,2025-06-24,1198000
11455,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-04-07,2025-06-28,1138000
11456,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-04-13,2025-07-04,1138000
11457,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-04-16,2025-07-07,1138000
11458,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-04-30,2025-07-21,1064833
11459,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-06-05,2025-08-27,1031500
11460,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-06-09,2025-08-31,1087895
11461,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-07-03,2025-09-25,1087895
11462,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-07-06,2025-09-28,1152895
11463,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-07-09,2025-10-01,1199407
11464,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-07-11,2025-10-03,1241074
11465,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-07-24,2025-10-16,1283214
11466,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-08-23,2025-11-14,1281268
11467,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-09-01,2025-11-22,1331268
11468,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-09-11,2025-12-02,1340018
11469,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-10-02,2025-12-23,1362014
11470,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-10-07,2025-12-28,1402014
11471,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-10-12,2026-01-02,1398189
11472,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-10-17,2026-01-07,1553600
11473,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-10-27,2026-01-17,1646600
11474,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-11-08,2026-01-28,1781866
11475,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-11-11,2026-01-31,1761616
11476,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-11-24,2026-02-13,1834616
11477,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-11-30,2026-02-19,1884616
11478,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-12-12,2026-03-03,1925428
11479,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1404-12-24,2026-03-15,1986228
11480,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-01-12,2026-04-01,1810450
11481,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-01-17,2026-04-06,1755955
11482,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-01-20,2026-04-09,1723403
11483,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-01-26,2026-04-15,1731398
11484,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-02-02,2026-04-22,2035260
11485,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-02-08,2026-04-28,2051183
11486,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-02-10,2026-04-30,2086768
11487,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-02-13,2026-05-03,2221646
11488,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-02-15,2026-05-05,2266378
11489,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-02-21,2026-05-11,2320896
11490,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-02-30,2026-05-20,2264996
11491,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-03-03,2026-05-24,2243250
11492,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-03-12,2026-06-02,2175308
11493,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-03-15,2026-06-05,2291302
11494,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-زیتون-ریویرا-کومیلی,1405-03-26,2026-06-16,2320093
11502,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-01-17,2025-04-06,497666
11503,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-01-18,2025-04-07,512333
11504,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-01-20,2025-04-09,512333
11505,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-01-25,2025-04-14,479000
11506,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-02-17,2025-05-07,488250
11507,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-02-26,2025-05-16,481000
11508,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-02-27,2025-05-17,524666
11509,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-02-31,2025-05-21,481000
11510,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-03-03,2025-05-24,524666
11511,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-03-04,2025-05-25,491430
11512,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-03-30,2025-06-20,516430
11513,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-03-31,2025-06-21,526500
11514,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-04-05,2025-06-26,500200
11515,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-04-12,2025-07-03,500166
11516,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-05-04,2025-07-26,521200
11517,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-05-11,2025-08-02,543500
11518,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-05-18,2025-08-09,530800
11519,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-05-26,2025-08-17,550666
11520,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-06-30,2025-09-21,559000
11521,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-07-01,2025-09-23,567666
11522,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-07-16,2025-10-08,609333
11523,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-07-17,2025-10-09,626000
11524,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-09-07,2025-11-28,615000
11525,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-09-11,2025-12-02,625000
11526,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-09-22,2025-12-13,610625
11527,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-09-29,2025-12-20,619500
11528,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-03,2025-12-24,623250
11529,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-07,2025-12-28,627000
11530,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-15,2026-01-05,650750
11531,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-16,2026-01-06,702333
11532,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-17,2026-01-07,730750
11533,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-18,2026-01-08,772000
11534,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-24,2026-01-14,780857
11535,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-25,2026-01-15,779428
11536,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-27,2026-01-17,788250
11537,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-10-30,2026-01-20,800750
11538,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-03,2026-01-23,790666
